LINK ID,ITS LINK ID,도로등급,도로명,권역,연장(km),차선수,버스-평일,,,,,,,,,,,,,,,,,,,,,,,,,트럭-평일,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시
1064395,"10,900,453,001,090,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,노해로,서울특별시 도봉구,0.54,4,835,9,1,1,1,3,16,37,43,51,49,49,48,46,46,43,47,49,50,45,45,38,42,42,34,1644,31,26,15,20,61,77,97,105,121,131,135,102,98,102,105,96,80,77,35,37,25,19,31,19
1064396,"10,900,172,001,090,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,우이천로,서울특별시 도봉구,1.55,2,347,8,2,1,0,1,7,20,18,18,20,16,21,17,14,22,17,18,19,18,19,15,21,18,16,533,20,6,5,4,7,9,18,19,30,53,57,27,28,23,27,41,25,22,22,18,16,18,24,15
1064397,"108,001,270,010,800,000,000,000,000,000",특별광역시도,인수봉로,서울특별시 강북구,1.22,4,534,18,1,1,1,7,16,28,27,26,31,25,29,28,33,33,29,32,31,24,26,24,24,22,20,1155,25,14,18,34,44,45,45,46,57,101,94,76,56,52,52,83,87,54,64,27,26,22,19,14
1064398,"108,000,960,110,800,000,000,000,000,000",특별광역시도,인수봉로,서울특별시 강북구,0.755,4,289,7,2,1,1,4,8,9,13,14,17,16,12,19,26,19,16,16,18,16,13,10,10,13,10,1190,31,12,13,21,19,34,62,48,57,98,59,77,56,53,84,90,86,79,81,41,32,21,20,17
1064399,"108,001,160,010,800,000,000,000,000,000",특별광역시도,인수봉로,서울특별시 강북구,1.22,4,495,11,2,0,1,9,17,19,23,27,26,28,30,29,33,29,25,37,26,22,22,20,20,22,17,1114,10,11,19,22,18,80,62,56,45,81,53,57,50,47,83,85,54,69,89,54,24,17,16,12
1064400,"108,000,950,210,800,000,000,000,000,000",특별광역시도,인수봉로,서울특별시 강북구,0.755,4,248,8,1,1,1,8,10,12,12,11,13,9,11,13,16,20,16,16,11,10,12,9,8,9,11,1342,28,18,9,18,35,56,96,52,56,113,102,105,58,81,91,94,59,64,84,41,18,18,22,24
1064401,1080010900,특별광역시도,삼각산로,서울특별시 강북구,0.021,1,208,3,1,1,2,3,5,13,12,9,11,11,9,12,13,16,12,9,11,10,11,8,11,9,5,1301,19,11,6,16,68,46,61,91,89,98,90,40,40,93,101,98,52,88,50,36,28,35,27,16
1064402,"10,800,109,001,080,000,000",특별광역시도,삼각산로,서울특별시 강북구,0.526,2,191,3,1,1,2,4,3,13,11,10,9,11,8,11,12,12,12,9,10,10,11,9,10,8,4,1167,10,7,3,14,33,30,81,59,51,75,82,49,45,83,92,99,89,76,80,33,17,24,26,12
1064403,"10,800,108,001,080,000,000",특별광역시도,삼각산로,서울특별시 강북구,0.426,2,189,3,1,0,0,2,6,12,8,13,14,12,9,9,10,11,9,9,14,9,9,8,8,7,7,785,5,8,9,11,18,56,50,29,34,57,51,44,33,28,41,50,97,63,56,16,11,6,6,6
1064404,1080010303,특별광역시도,노해로,서울특별시 강북구,0.03,4,149,3,3,2,1,3,10,9,11,9,8,7,7,9,7,7,7,7,7,6,7,5,5,6,3,1257,34,26,35,35,61,78,64,57,76,106,138,71,57,51,59,55,54,45,35,38,30,20,19,12
1064405,"108,001,040,210,800,000,000,000,000,000",특별광역시도,노해로,서울특별시 강북구,0.684,4,895,15,2,1,2,8,26,41,53,50,47,51,48,43,49,49,50,46,46,44,48,42,45,47,42,1600,40,34,49,62,35,61,74,43,87,98,107,95,92,98,100,109,132,78,60,40,28,28,26,24
1064406,"10,800,289,001,080,000,000",특별광역시도,수유로,서울특별시 강북구,0.463,2,98,2,1,2,1,2,5,6,6,7,5,4,4,4,5,5,5,5,4,4,4,4,4,5,3,975,17,17,16,9,27,68,55,58,52,72,69,45,46,41,44,80,76,47,38,26,18,18,20,15
1064407,"10,800,088,011,080,000,000",특별광역시도,수유로,서울특별시 강북구,0.463,2,113,3,1,1,2,2,3,5,6,7,5,4,4,8,4,4,5,8,5,4,7,6,6,5,4,943,24,12,8,12,30,50,32,36,50,49,48,55,45,57,55,82,88,57,38,33,25,16,26,16
1064408,1080006600,특별광역시도,덕릉로,서울특별시 강북구,0.355,4,429,7,1,2,8,13,21,20,21,23,24,22,21,21,22,21,28,25,18,21,18,19,20,20,13,1603,23,32,13,40,19,90,86,104,95,99,123,105,76,77,93,96,71,57,74,64,55,45,40,28
1064409,1080006900,특별광역시도,덕릉로,서울특별시 강북구,0.174,4,686,12,7,2,1,5,33,34,37,36,34,36,32,34,34,48,33,30,33,33,37,34,32,31,34,1632,17,31,27,35,34,51,113,111,99,125,108,95,92,94,92,96,97,96,91,39,28,24,23,16
1064410,"10,800,072,011,080,000,000",특별광역시도,덕릉로,서울특별시 강북구,0.34,4,792,8,2,2,6,15,31,41,37,41,49,41,43,38,43,39,43,45,37,42,36,40,38,39,37,1879,32,33,11,17,50,111,114,151,104,125,131,124,100,102,96,90,125,72,79,70,58,36,28,19
1064411,1080008000,특별광역시도,도봉로,서울특별시 강북구,0.084,6,1487,60,23,9,5,9,29,57,69,68,73,74,70,70,99,72,70,71,70,71,101,98,72,73,75,2391,48,77,37,30,58,78,128,114,159,125,168,164,167,148,130,125,125,134,131,84,66,35,34,28
1064412,"10,800,071,021,080,000,000",특별광역시도,덕릉로,서울특별시 강북구,0.34,4,784,21,5,2,1,5,28,38,37,36,41,48,39,42,42,47,39,38,40,41,43,38,37,40,38,1757,20,35,25,32,44,88,116,111,107,126,121,102,99,98,103,105,111,97,74,46,30,28,21,20
1064413,"108,000,740,110,800,000,000,000,000,000",특별광역시도,덕릉로,서울특별시 강북구,0.208,5,677,14,5,3,8,8,18,30,36,34,31,35,33,38,34,32,38,42,29,29,35,38,35,37,35,1855,37,47,19,61,51,87,115,80,112,107,137,119,108,103,113,106,97,86,70,70,46,36,30,19
1064414,1080007900,특별광역시도,도봉로,서울특별시 강북구,0.084,6,1617,17,8,8,10,47,74,103,94,75,81,78,78,80,81,80,85,77,77,77,76,83,82,77,69,2158,37,43,34,42,67,95,131,132,130,156,159,136,127,114,111,110,134,121,103,60,43,28,24,21
1064415,1080009401,특별광역시도,도봉로,서울특별시 강북구,0.084,6,1480,68,23,8,6,9,29,61,70,69,72,75,70,74,72,72,72,67,71,69,101,102,72,72,76,2386,54,78,39,30,58,79,125,125,158,125,169,155,167,141,126,124,123,139,132,81,64,35,34,27
1064416,1080010301,특별광역시도,노해로,서울특별시 강북구,0.093,2,605,5,4,4,4,9,15,23,25,58,43,25,28,32,28,24,56,22,23,26,26,57,35,21,11,1447,79,62,18,27,80,62,65,59,72,89,106,78,63,74,66,73,82,77,70,39,33,32,24,16
1064417,"108,001,190,210,800,000,000,000,000,000",특별광역시도,삼양로,서울특별시 강북구,0.86,4,747,3,1,1,2,23,46,45,44,42,40,37,38,43,45,41,37,32,36,31,37,33,40,39,8,1282,20,20,18,28,45,72,77,52,85,107,96,106,77,76,92,88,69,45,43,21,21,9,10,6
1064418,"108,000,840,010,800,000,000,000,000,000",특별광역시도,삼양로,서울특별시 강북구,0.736,4,690,47,8,1,1,1,7,37,33,36,37,42,35,35,38,36,34,39,30,29,28,37,36,32,32,1385,10,45,23,45,33,66,97,63,71,75,86,84,80,70,79,96,93,78,68,38,28,18,17,20
1064419,"10,800,107,001,080,000,000",특별광역시도,삼각산로,서울특별시 강북구,0.426,2,192,4,1,1,1,4,4,11,10,9,9,10,10,10,8,9,10,9,14,9,10,8,14,9,7,912,4,32,15,11,21,48,74,39,43,46,40,68,35,61,61,55,52,53,73,22,11,12,25,10
1064420,"10,800,110,001,080,000,000",특별광역시도,삼각산로,서울특별시 강북구,0.526,2,190,2,1,0,1,1,6,10,13,14,8,11,10,11,9,9,9,15,11,7,9,8,8,11,8,653,8,4,6,49,9,9,20,17,40,41,37,37,33,31,44,54,61,52,53,8,7,9,17,7
1064421,"108,001,010,210,800,000,000,000,000,000",특별광역시도,삼양로,서울특별시 강북구,0.736,4,719,3,1,1,4,19,40,37,41,38,39,38,37,40,40,39,36,32,32,38,36,33,38,44,15,1503,20,17,26,25,70,90,46,78,67,108,114,91,82,76,103,107,117,90,68,45,22,14,15,12
1064422,"108,001,200,110,800,000,000,000,000,000",특별광역시도,삼양로,서울특별시 강북구,0.86,4,721,44,10,1,0,2,8,34,35,42,45,43,36,37,39,39,41,32,31,30,28,39,36,32,33,1349,12,32,15,13,31,71,104,72,76,89,96,98,85,78,91,80,87,66,51,34,23,17,18,10
1064423,1080007000,특별광역시도,덕릉로,서울특별시 강북구,0.174,4,592,9,1,1,8,14,25,28,35,33,32,31,30,29,30,29,39,29,27,28,25,25,31,33,22,1571,43,24,10,35,39,55,80,99,90,94,102,106,90,95,90,96,122,56,78,51,40,32,24,19
1064424,1080006500,특별광역시도,덕릉로,서울특별시 강북구,0.355,4,449,13,7,1,2,6,12,24,25,23,24,25,24,24,23,25,21,20,22,21,20,22,20,21,25,1574,22,30,16,50,41,52,132,75,76,108,106,101,74,91,84,81,101,100,93,41,29,26,27,19
1064425,"1,080,005,702,108,000,000,000,000,000,000,000,000,000",특별광역시도,삼양로,서울특별시 강북구,0.366,4,699,2,1,0,1,30,41,38,39,38,36,35,30,36,38,39,36,35,33,35,35,32,38,42,11,1475,28,21,20,26,49,62,70,100,106,109,135,94,93,90,113,105,56,44,62,32,22,12,12,13
1064426,"1,080,005,902,108,000,000,000,000,000,000,000,000,000",특별광역시도,수유로,서울특별시 강북구,0.418,2,235,5,1,1,2,3,11,13,15,13,10,15,10,18,14,11,12,9,8,9,11,13,9,14,7,872,16,20,22,10,35,31,59,47,51,53,78,49,38,44,43,36,69,26,53,31,18,23,9,10
1064427,"1,080,006,001,108,000,000,000,000,000,000,000,000,000",특별광역시도,수유로,서울특별시 강북구,0.418,2,261,4,3,1,1,2,6,12,31,41,11,10,12,14,12,10,12,12,9,11,11,9,8,10,8,1261,40,13,29,33,37,62,63,74,83,82,79,85,62,65,66,74,74,39,58,51,34,21,23,13
1064428,"1,080,005,801,108,000,000,000,000,000,000,000,000,000",특별광역시도,삼양로,서울특별시 강북구,0.366,4,668,39,8,1,1,0,8,29,34,31,30,37,36,32,37,35,35,34,32,28,29,38,37,38,38,1346,21,44,23,49,26,62,82,47,69,61,86,83,86,85,93,71,80,75,68,39,31,21,26,16
1064429,1080029100,특별광역시도,노해로,서울특별시 강북구,0.054,2,1001,14,5,3,2,15,32,60,65,58,57,51,47,49,56,46,48,46,47,47,50,50,53,64,36,1260,29,28,21,39,37,71,89,77,78,85,81,77,85,72,69,66,59,36,42,22,27,25,22,22
1064430,"10,800,086,021,080,000,000",특별광역시도,도봉로82길,서울특별시 강북구,0.227,5,156,4,4,1,4,5,4,8,8,7,9,8,9,7,6,9,8,10,9,6,7,6,7,6,5,618,7,5,4,12,18,18,30,38,52,44,48,47,32,36,34,31,33,26,24,20,14,16,21,10
1064431,"10,800,085,011,080,000,000",특별광역시도,도봉로82길,서울특별시 강북구,0.227,5,798,10,5,2,1,13,25,41,50,36,40,43,43,41,38,43,46,46,38,38,46,35,39,40,39,1366,30,53,20,33,62,61,72,62,68,89,97,77,100,71,63,65,66,68,67,41,28,26,26,22
1064432,1080009301,특별광역시도,도봉로,서울특별시 강북구,0.084,6,1602,14,6,8,9,52,75,89,84,78,80,79,79,81,81,77,84,81,76,79,84,88,87,84,50,1902,30,29,32,22,51,85,126,122,123,130,149,126,105,99,115,100,131,88,79,46,43,27,24,19
1064433,"108,000,730,210,800,000,000,000,000,000",특별광역시도,덕릉로,서울특별시 강북구,0.208,5,572,9,2,1,4,9,14,27,42,33,30,27,32,33,29,30,28,21,24,35,33,24,25,30,27,2214,20,28,20,26,45,99,126,134,141,152,154,135,131,145,130,135,118,155,95,86,43,37,33,29
1064434,"1,080,003,201,108,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,오현로,서울특별시 강북구,1.91,3,369,12,2,1,1,4,5,15,18,21,22,23,22,21,16,19,21,20,17,17,20,17,17,19,19,934,17,19,9,8,19,32,78,57,70,50,53,59,61,52,54,78,56,41,28,24,20,13,17,17
1064435,"1,080,004,702,108,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,오현로,서울특별시 강북구,1.91,3,431,5,1,2,1,4,15,22,31,27,28,22,28,22,18,34,23,19,17,19,21,22,17,18,16,1208,12,8,8,8,14,34,33,68,95,100,84,86,71,78,72,93,91,76,72,27,25,18,19,18
1064436,"10,800,020,001,080,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,오현로,서울특별시 강북구,0.353,2,604,7,3,1,2,2,18,30,36,38,40,28,30,35,31,40,34,27,28,29,31,27,23,43,22,1488,34,26,42,19,30,46,58,90,100,94,105,102,89,88,84,88,86,78,79,42,25,33,34,17
1064437,"10,800,013,031,080,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,오현로,서울특별시 강북구,0.353,2,638,14,2,2,2,3,21,31,32,36,35,31,35,31,42,35,35,38,31,29,29,29,32,35,28,1320,28,20,21,14,36,33,81,70,83,83,82,91,92,85,89,89,79,53,43,49,32,34,17,17
1064438,"1,080,002,200,108,000,000,000,000,000,000,000,000,000",특별광역시도,솔샘로,서울특별시 강북구,0.833,4,650,17,5,2,1,3,12,33,34,43,37,31,36,33,34,43,34,28,31,34,34,35,33,32,28,2132,44,27,23,39,51,72,115,144,139,116,141,117,116,114,117,111,128,124,120,94,60,40,41,38
1064439,"1,080,002,301,108,000,000,000,000,000,000,000,000,000",특별광역시도,솔샘로,서울특별시 강북구,0.833,4,581,10,2,1,2,4,25,39,32,33,30,34,30,42,32,30,31,30,29,26,23,26,31,24,15,1935,15,28,24,22,46,96,104,97,114,123,123,124,114,116,131,116,112,97,83,66,44,49,49,40
1064440,"10,800,371,001,080,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,삼양로,서울특별시 강북구,0.917,5,610,5,2,1,2,19,25,41,41,35,28,28,29,27,32,29,33,29,33,32,30,30,38,28,13,1782,30,27,33,39,50,100,115,142,136,124,133,119,113,102,104,101,74,45,74,41,21,21,19,20
1064441,"107,001,740,110,700,000,000,000,000,000",특별광역시도,삼양로,서울특별시 성북구,0.837,4,562,21,5,2,3,2,11,23,31,33,29,27,27,25,26,47,28,30,24,24,26,30,28,30,28,2013,57,79,60,48,53,82,95,98,101,107,99,121,117,109,130,116,91,115,71,109,49,43,32,30
1064442,"1,070,063,201,107,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,숭인로,서울특별시 강북구,0.762,2,103,2,2,1,4,7,3,3,8,6,5,3,3,4,3,6,8,6,5,4,4,5,3,5,2,777,8,19,29,14,10,52,32,29,65,74,57,49,44,39,50,54,26,24,20,11,31,10,14,15
1064443,"1,070,060,500,107,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,숭인로,서울특별시 성북구,0.762,2,207,7,2,1,1,4,7,10,13,12,10,9,9,9,9,11,13,12,10,12,9,9,10,10,9,826,15,46,9,9,43,47,26,66,67,61,46,46,48,41,45,48,35,29,23,13,31,14,7,12
1064444,"107,001,730,210,700,000,000,000,000,000",특별광역시도,삼양로,서울특별시 성북구,0.837,4,626,8,3,2,5,20,25,42,39,33,34,29,29,29,31,34,33,30,33,29,27,29,35,29,18,2158,52,53,55,51,83,129,133,128,135,152,131,130,134,122,125,120,111,91,71,49,34,27,23,19
1064445,"10,700,174,031,080,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,삼양로,서울특별시 성북구,0.917,5,555,24,5,1,2,3,10,24,28,28,29,29,26,38,26,29,33,31,26,25,25,30,25,29,28,1817,47,63,45,40,52,94,141,91,91,118,94,123,108,94,98,97,86,100,64,51,37,30,27,25
1064446,"108,003,730,010,800,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,솔샘로,서울특별시 강북구,1.043,4,319,9,5,1,1,3,13,23,24,23,18,18,17,14,14,14,17,17,14,12,12,13,11,13,16,3259,66,16,14,20,48,154,216,189,192,209,246,236,193,188,188,201,190,191,169,112,68,56,50,48
1064447,"107,001,700,110,700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,솔샘로,서울특별시 성북구,0.709,2,294,8,1,1,3,4,9,12,14,15,15,13,11,14,16,18,18,15,15,15,17,15,14,15,16,2431,59,9,10,13,27,73,106,132,141,137,140,150,155,161,177,159,165,159,147,97,71,57,44,42
1064450,"107,001,340,310,700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,정릉로,서울특별시 성북구,0.42,3,648,21,7,6,3,14,21,35,38,34,36,32,28,32,32,34,34,31,32,34,37,29,31,29,20,4059,92,66,64,43,119,197,262,238,227,254,231,233,246,243,238,219,234,213,190,119,95,97,79,60
1064451,"107,001,690,510,700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,솔샘로,서울특별시 성북구,0.709,2,255,4,3,1,1,6,20,17,17,15,12,11,12,12,13,14,14,11,11,10,11,9,12,10,9,2357,27,22,16,11,48,120,151,171,161,164,180,143,132,138,139,128,129,128,109,74,53,37,39,38
1064452,"107,002,040,610,700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,솔샘로,서울특별시 성북구,1.043,4,312,6,2,1,5,8,11,17,16,21,16,14,13,13,12,14,16,17,17,15,16,18,14,17,13,3049,72,32,15,16,38,95,132,145,182,182,185,194,182,176,203,198,190,193,179,132,105,83,66,55
1064454,"10,800,090,021,080,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,덕릉로,서울특별시 강북구,0.888,4,589,15,2,3,2,6,19,35,28,30,34,31,31,29,29,31,30,33,24,28,31,30,30,30,29,2145,42,40,27,29,63,103,142,116,115,120,131,150,162,130,130,126,123,118,89,69,42,31,28,20
1064455,"10,900,030,011,090,000,000",특별광역시도,도봉로110길,서울특별시 도봉구,0.535,2,251,2,3,1,1,3,9,16,14,13,15,13,12,12,21,12,12,12,12,11,13,12,13,12,6,816,12,12,3,5,19,65,64,40,43,99,72,43,44,36,38,44,36,29,21,18,12,21,27,12
1064456,"10,900,031,001,090,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,해등로3길,서울특별시 도봉구,0.456,4,103,2,1,1,1,2,3,3,3,4,4,3,4,2,3,7,3,8,16,11,5,3,4,3,7,1249,8,6,11,22,78,74,49,97,90,101,94,92,63,51,65,46,55,81,38,33,35,29,14,19
1064457,"10,900,032,001,090,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,해등로3길,서울특별시 도봉구,0.456,4,81,4,2,1,1,3,2,2,2,6,3,4,3,3,3,6,6,4,5,4,2,2,3,3,6,969,10,34,9,5,37,37,43,40,51,70,54,54,69,59,55,78,74,44,29,35,16,20,31,16
1064458,"10,900,029,021,090,000,000",특별광역시도,도봉로110길,서울특별시 도봉구,0.535,2,173,4,2,1,1,2,6,7,13,9,9,7,9,8,6,8,12,13,8,8,8,6,9,8,9,1090,14,11,5,9,42,48,56,86,91,104,87,88,70,77,51,37,35,27,41,21,16,22,28,23
1064459,"109,000,350,010,900,000,000,000,000,000",특별광역시도,노해로62길,서울특별시 도봉구,0.563,2,72,2,1,1,1,4,4,3,5,5,4,2,3,4,4,3,4,3,4,4,2,2,2,5,1,711,9,8,13,9,15,27,32,52,54,63,50,36,32,47,44,62,49,28,17,16,12,11,13,11
1064460,"109,000,140,110,900,000,000,000,000,000",특별광역시도,덕릉로63길,서울특별시 도봉구,0.613,2,413,7,1,1,1,5,11,15,16,17,16,27,17,15,17,16,19,15,15,21,16,99,14,13,19,678,18,10,12,5,17,21,16,22,25,62,43,60,64,45,41,32,38,31,34,14,14,28,13,13
1064461,"109,000,580,010,900,000,000,000,000,000",특별광역시도,노해로,서울특별시 도봉구,0.341,6,475,15,9,4,1,5,7,24,26,23,25,24,23,26,28,31,28,28,24,19,20,20,20,24,20,2349,51,54,53,57,72,136,146,139,138,140,151,158,158,132,115,125,120,84,122,79,40,32,27,20
1064462,"109,000,130,210,900,000,000,000,000,000",특별광역시도,덕릉로63길,서울특별시 도봉구,0.613,2,217,1,1,0,0,3,7,12,11,11,11,11,11,10,12,11,15,13,13,10,14,12,9,11,8,552,11,8,4,5,19,17,16,22,24,63,49,28,38,25,21,19,43,47,25,10,8,21,21,10
1064463,"109,000,360,010,900,000,000,000,000,000",특별광역시도,노해로62길,서울특별시 도봉구,0.563,2,83,2,3,1,1,3,3,3,2,4,4,3,3,3,2,23,3,5,4,3,1,2,2,2,2,575,6,4,4,10,20,41,53,21,17,45,38,28,32,34,33,34,27,20,17,12,20,19,24,17
1064464,"10,900,007,031,090,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,덕릉로,서울특별시 도봉구,0.888,4,457,9,3,1,1,6,9,24,25,23,25,21,29,21,33,28,25,26,21,21,20,29,19,21,15,2334,30,23,35,39,56,96,125,163,176,168,158,150,146,143,118,112,129,145,101,64,42,42,42,33
1064465,"1,090,004,700,109,000,000,000,000,000,000,000,000,000",특별광역시도,해등로,서울특별시 도봉구,0.476,4,138,3,2,1,1,3,6,9,9,9,9,6,6,6,7,7,8,6,8,6,6,7,5,6,4,1215,6,14,8,7,19,33,54,116,105,114,106,94,68,55,54,61,63,94,56,40,14,13,13,7
1064466,"10,900,028,001,090,000,000",특별광역시도,해등로,서울특별시 도봉구,0.442,4,173,4,2,1,1,2,10,13,11,10,7,8,7,7,8,10,9,9,9,11,8,7,6,7,7,1576,48,35,6,21,35,81,59,91,125,100,147,111,79,80,89,88,100,74,60,50,29,32,23,14
1064467,"109,000,570,010,900,000,000,000,000,000",특별광역시도,노해로,서울특별시 도봉구,0.341,6,517,3,2,1,1,3,22,20,26,46,53,31,22,22,33,41,33,21,20,30,18,15,16,25,12,1910,42,29,41,29,40,64,104,97,142,205,135,111,114,122,113,131,105,75,58,41,37,29,25,21
1064470,"10,900,027,001,090,000,000",특별광역시도,해등로,서울특별시 도봉구,0.442,4,143,2,1,1,1,3,8,9,9,11,9,8,7,7,7,7,8,7,7,6,5,6,5,6,5,1073,11,31,8,13,33,41,51,64,81,96,94,76,74,67,64,52,44,45,31,29,17,16,20,13
1064471,"1,090,004,800,109,000,000,000,000,000,000,000,000,000",특별광역시도,해등로,서울특별시 도봉구,0.476,4,191,6,2,1,1,2,9,18,14,13,9,8,7,7,8,12,9,9,9,9,10,7,6,9,6,1398,18,23,13,14,22,53,45,63,101,96,120,101,73,75,75,111,107,80,56,42,26,32,41,14
1064472,"1,090,007,703,109,000,000,000,000,000,000,000,000,000",특별광역시도,해등로,서울특별시 도봉구,0.62,4,323,7,2,1,2,4,9,20,27,22,27,24,20,15,13,16,18,17,13,10,14,10,12,9,12,1319,15,16,11,12,56,66,53,79,93,152,97,90,69,74,59,74,71,76,66,36,17,18,9,11
1064473,"1,090,007,801,109,000,000,000,000,000,000,000,000,000",특별광역시도,해등로,서울특별시 도봉구,0.62,4,488,6,2,2,2,3,12,20,28,33,35,45,31,21,39,26,23,24,26,23,22,17,15,18,15,1515,37,16,15,25,20,43,52,90,138,101,119,105,96,95,89,101,105,80,56,46,27,24,19,17
1064475,"1,100,035,604,110,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,수락산로,서울특별시 노원구,0.556,3,223,15,1,0,1,13,20,10,10,10,10,8,9,8,9,11,10,11,10,9,9,15,7,8,7,836,3,4,3,4,125,149,24,33,61,29,32,40,27,29,34,37,32,37,38,18,26,23,19,7
1064476,"1,100,035,502,110,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,수락산로,서울특별시 노원구,0.556,3,299,4,2,1,1,2,8,16,17,17,18,18,17,15,17,14,18,17,15,14,15,17,12,13,10,890,11,19,13,21,26,55,56,39,45,48,45,55,52,64,49,49,50,47,45,26,23,25,18,8
1064477,"110,000,550,111,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",일반국도,동일로,서울특별시 노원구,0.676,6,1042,17,3,2,2,19,30,62,56,56,59,55,50,61,54,57,54,54,51,53,57,48,47,55,37,2797,29,20,37,25,44,109,160,188,205,230,193,149,149,161,169,155,162,146,147,101,68,64,42,43
1064478,"1,100,005,801,110,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",일반국도,동일로,서울특별시 노원구,0.867,6,1194,37,16,6,2,8,24,41,48,53,60,70,68,67,69,68,67,70,61,57,65,70,61,59,48,2823,25,20,21,26,68,129,201,197,188,205,174,158,156,160,169,215,182,150,137,103,44,39,33,22
